StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,
11/08/2022 07:59,11/08/2022 08:06,IP Address,84.69.248.138,100,422,TRUE,11/08/2022 08:06,R_1LXRV8kvHI7vu5j,,,,,53.8096,-1.4426,anonymous,EN,35 - 44 years old,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Mystery. A quality that entices a closer look, or the desire to discover something new.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.",Presence of plants or fungi. Plants and / or fungi of any sort.,Presence of animals. Animals of any sort,Presence of plants or fungi. Plants and / or fungi of any sort.,"Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Connection with nature. Seeing an element, organism or process that is natural.","Refuge. A place of safety, like a cave, glade or clearing.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Attentive, Concentrating",Not at all,Definitely Not ,"Upset, Distressed",Not at all,Definitely Not ,"Afraid, Frightened",Not at all,Definitely Not ,"Attentive, Concentrating",Not at all,Definitely Not ,"Happy, Cheerful",A little,Definitely Not,"Sad, Downhearted",Not at all,Definitely Not,"Inspired, Amazed",A little,Definitely Not,"Determined, Confident",Not at all,Definitely Not,"Proud, Grand",A little,Definitely Not,"Relaxed, Calm",Not at all,Definitely Not,"Inspired, Amazed",A little,Probably Not ,"Upset, Distressed",Not at all,Definitely Not,"Afraid, Frightened",Not at all,Definitely Not,"Proud, Grand",A little,Definitely Not,"Sad, Downhearted",Not at all,Definitely Not,"Inspired, Amazed",Not at all,Definitely Not,"Nourishing, Fullfilled",A little,Probably Not ,"Inspired, Amazed",A little,Definitely Not ,"Inspired, Amazed",A little,Definitely Not ,"Energised, Excited",A little,Definitely Not ,
11/08/2022 07:58,11/08/2022 08:06,IP Address,2.219.246.178,100,461,TRUE,11/08/2022 08:06,R_pmGBFy1H7LdVkAh,,,,,50.4788,-3.5446,anonymous,EN,25 -34 years old,Presence of animals. Animals of any sort,"Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Natural organisation. Lack of human design or rigid order.,"Unimpeded views. A prospect, for example from a mountain or through a forest clearing.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Unimpeded views. A prospect, for example from a mountain or through a forest clearing.","Connection with nature. Seeing an element, organism or process that is natural.","Connection with nature. Seeing an element, organism or process that is natural.",Presence of animals. Animals of any sort,Presence of plants or fungi. Plants and / or fungi of any sort.,"Mystery. A quality that entices a closer look, or the desire to discover something new.",Natural organisation. Lack of human design or rigid order.,Natural organisation. Lack of human design or rigid order.,"Mystery. A quality that entices a closer look, or the desire to discover something new.",Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,Presence of plants or fungi. Plants and / or fungi of any sort.,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Attentive, Concentrating",Not at all,Definitely Not ,"Upset, Distressed",Not at all,Definitely Not ,"Attentive, Concentrating",Not at all,Probably Not ,"Attentive, Concentrating",Not at all,Definitely Not ,"Relaxed, Calm",A little,Probably Not ,"Relaxed, Calm",Not at all,Definitely Not,"Inspired, Amazed",A little,Possibly ,"Proud, Grand",A little,Probably Not ,"Energised, Excited",A little,Probably Not ,"Relaxed, Calm",Not at all,Probably Not ,"Happy, Cheerful",A little,Possibly ,"Relaxed, Calm",A little,Probably Not ,"Safe, Cosy",A little,Probably Not ,"Determined, Confident",A little,Probably Not ,"Attentive, Concentrating",Not at all,Definitely Not,"Relaxed, Calm",Not at all,Definitely Not,"Attentive, Concentrating",A little,Probably Not ,"Attentive, Concentrating",Not at all,Definitely Not ,"Nourishing, Fullfilled",A little,Probably Not ,"Happy, Cheerful",A little,Possibly ,
11/08/2022 07:59,11/08/2022 08:08,IP Address,86.176.224.211,100,588,TRUE,11/08/2022 08:08,R_wWO0hMM5duEmc6d,,,,,53.5676,-1.584,anonymous,EN,25 -34 years old,"Unimpeded views. A prospect, for example from a mountain or through a forest clearing.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Refuge. A place of safety, like a cave, glade or clearing.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Unimpeded views. A prospect, for example from a mountain or through a forest clearing.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Mystery. A quality that entices a closer look, or the desire to discover something new.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc",Natural organisation. Lack of human design or rigid order.,Presence of plants or fungi. Plants and / or fungi of any sort.,"Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Awe. Something that defies your understanding, and that could lead to a change in perception.",Presence of animals. Animals of any sort,"Awe. Something that defies your understanding, and that could lead to a change in perception.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.",Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,"Nourishing, Fullfilled",A moderate amount,Possibly ,"Sad, Downhearted",Not at all,Definitely Not ,"Afraid, Frightened",Not at all,Definitely Not ,"Attentive, Concentrating",A little,Definitely Not ,"Proud, Grand",A little,Probably Not ,"Upset, Distressed",Not at all,Definitely Not,"Relaxed, Calm",A lot,Probably ,"Proud, Grand",Not at all,Definitely Not,"Inspired, Amazed",A lot,Probably ,"Relaxed, Calm",A little,Possibly ,"Energised, Excited",A lot,Probably Not ,"Relaxed, Calm",A little,Definitely Not,"Safe, Cosy",A lot,Definitely  ,"Inspired, Amazed",Not at all,Definitely Not,"Upset, Distressed",Not at all,Definitely Not,"Sad, Downhearted",Not at all,Definitely Not,"Inspired, Amazed",A lot,Probably ,"Attentive, Concentrating",A moderate amount,Possibly ,"Relaxed, Calm",A little,Probably Not ,"Attentive, Concentrating",A lot,Definitely  ,
11/08/2022 07:59,11/08/2022 08:12,IP Address,94.0.198.86,100,784,TRUE,11/08/2022 08:12,R_RQqrmsFazoiwSnT,,,,,51.3926,1.4046,anonymous,EN,25 -34 years old,"Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.",Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,"Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Natural organisation. Lack of human design or rigid order.,"Connection with nature. Seeing an element, organism or process that is natural.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.",Natural organisation. Lack of human design or rigid order.,"Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,"Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.",Presence of plants or fungi. Plants and / or fungi of any sort.,Natural organisation. Lack of human design or rigid order.,"Afraid, Frightened",Not at all,Definitely Not ,"Sad, Downhearted",Not at all,Probably Not ,"Attentive, Concentrating",A moderate amount,Probably ,"Safe, Cosy",A great deal,Definitely Not ,"Happy, Cheerful",A lot,Probably ,"Ashamed, Guilty",Not at all,Probably Not ,"Energised, Excited",A great deal,Definitely  ,"Attentive, Concentrating",A moderate amount,Possibly ,"Safe, Cosy",A lot,Probably ,"Relaxed, Calm",A lot,Probably ,"Relaxed, Calm",A lot,Probably ,"Energised, Excited",A lot,Possibly ,"Happy, Cheerful",A lot,Probably ,"Proud, Grand",A moderate amount,Probably ,"Nourishing, Fullfilled",Not at all,Probably Not ,"Inspired, Amazed",A lot,Possibly ,"Happy, Cheerful",Not at all,Possibly ,"Attentive, Concentrating",A little,Probably ,"Safe, Cosy",A lot,Definitely  ,"Upset, Distressed",Not at all,Probably Not ,
11/08/2022 07:59,11/08/2022 08:17,IP Address,92.13.102.177,100,1111,TRUE,11/08/2022 08:17,R_3HpM9c9oEnbyTlu,,,,,50.8612,-0.1194,anonymous,EN,35 - 44 years old,"Connection with nature. Seeing an element, organism or process that is natural.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.",Presence of animals. Animals of any sort,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Unimpeded views. A prospect, for example from a mountain or through a forest clearing.",Presence of animals. Animals of any sort,"Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.",Presence of plants or fungi. Plants and / or fungi of any sort.,Presence of plants or fungi. Plants and / or fungi of any sort.,Presence of plants or fungi. Plants and / or fungi of any sort.,Presence of animals. Animals of any sort,"Mystery. A quality that entices a closer look, or the desire to discover something new.",Presence of animals. Animals of any sort,Presence of plants or fungi. Plants and / or fungi of any sort.,Presence of animals. Animals of any sort,Presence of animals. Animals of any sort,Presence of animals. Animals of any sort,"Afraid, Frightened",A little,Probably Not ,"Upset, Distressed",Not at all,Probably Not ,"Sad, Downhearted",Not at all,Definitely Not ,"Shy, Bashful",Not at all,Definitely Not ,"Relaxed, Calm",Not at all,Probably Not ,"Ashamed, Guilty",Not at all,Definitely Not,"Energised, Excited",A little,Possibly ,"Hostile, Angry",Not at all,Definitely Not,"Inspired, Amazed",A little,Possibly ,"Relaxed, Calm",Not at all,Definitely Not,"Happy, Cheerful",A little,Possibly ,"Relaxed, Calm",Not at all,Definitely Not,"Relaxed, Calm",Not at all,Definitely Not,"Relaxed, Calm",Not at all,Definitely Not,"Attentive, Concentrating",Not at all,Definitely Not,"Relaxed, Calm",Not at all,Definitely Not,"Inspired, Amazed",A moderate amount,Possibly ,"Relaxed, Calm",Not at all,Definitely Not ,"Relaxed, Calm",A little,Probably Not ,"Attentive, Concentrating",Not at all,Definitely Not ,
11/08/2022 10:15,11/08/2022 10:24,IP Address,94.173.90.222,100,531,TRUE,11/08/2022 10:24,R_3emfXK5esMPwUDB,,,,,53.7981,-1.7623,anonymous,EN,25 -34 years old,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Connection with nature. Seeing an element, organism or process that is natural.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Connection with nature. Seeing an element, organism or process that is natural.","Connection with nature. Seeing an element, organism or process that is natural.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Connection with nature. Seeing an element, organism or process that is natural.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Proud, Grand",Not at all,Probably Not ,"Inspired, Amazed",A little,Possibly ,"Nourishing, Fullfilled",A little,Possibly ,"Relaxed, Calm",A little,Definitely Not ,"Inspired, Amazed",A little,Possibly ,"Shy, Bashful",Not at all,Definitely Not,"Attentive, Concentrating",A little,Probably Not ,"Hostile, Angry",Not at all,Definitely Not,"Proud, Grand",A little,Probably Not ,"Nourishing, Fullfilled",A little,Possibly ,"Relaxed, Calm",A little,Possibly ,"Sad, Downhearted",Not at all,Definitely Not,"Nourishing, Fullfilled",A little,Probably Not ,"Ashamed, Guilty",Not at all,Definitely Not,"Sad, Downhearted",Not at all,Probably Not ,"Afraid, Frightened",Not at all,Definitely Not,"Upset, Distressed",Not at all,Definitely Not,"Relaxed, Calm",A little,Probably Not ,"Sad, Downhearted",Not at all,Definitely Not ,"Proud, Grand",Not at all,Definitely Not ,
11/08/2022 10:14,11/08/2022 10:24,IP Address,86.10.105.83,100,588,TRUE,11/08/2022 10:24,R_2trsgd5eFRWZ7nt,,,,,52.5852,-0.236,anonymous,EN,25 -34 years old,"Mystery. A quality that entices a closer look, or the desire to discover something new.",Presence of animals. Animals of any sort,"Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Connection with nature. Seeing an element, organism or process that is natural.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Awe. Something that defies your understanding, and that could lead to a change in perception.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Connection with nature. Seeing an element, organism or process that is natural.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.",Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Connection with nature. Seeing an element, organism or process that is natural.","Unimpeded views. A prospect, for example from a mountain or through a forest clearing.",Natural organisation. Lack of human design or rigid order.,"Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Proud, Grand",Not at all,Definitely Not ,"Energised, Excited",A little,Possibly ,"Inspired, Amazed",A great deal,Definitely,"Attentive, Concentrating",Not at all,Definitely Not ,"Inspired, Amazed",A little,Probably ,"Shy, Bashful",A little,Definitely Not,"Relaxed, Calm",Not at all,Definitely Not,"Afraid, Frightened",Not at all,Definitely Not,"Shy, Bashful",A little,Definitely Not,"Relaxed, Calm",A little,Definitely Not,"Shy, Bashful",A little,Definitely Not,"Afraid, Frightened",Not at all,Definitely Not,"Safe, Cosy",A little,Possibly ,"Afraid, Frightened",Not at all,Definitely Not,"Proud, Grand",A little,Possibly ,"Shy, Bashful",Not at all,Definitely Not,"Inspired, Amazed",A little,Probably Not ,"Attentive, Concentrating",Not at all,Probably Not ,"Afraid, Frightened",Not at all,Definitely Not ,"Proud, Grand",Not at all,Probably Not ,
11/08/2022 10:15,11/08/2022 10:29,IP Address,188.221.189.42,100,798,TRUE,11/08/2022 10:29,R_RQg9koC4WkgpeRX,,,,,51.5565,0.5813,anonymous,EN,25 -34 years old,"Mystery. A quality that entices a closer look, or the desire to discover something new.",Presence of animals. Animals of any sort,"Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Connection with nature. Seeing an element, organism or process that is natural.",Natural organisation. Lack of human design or rigid order.,"Connection with nature. Seeing an element, organism or process that is natural.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,"Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Connection with nature. Seeing an element, organism or process that is natural.",Natural organisation. Lack of human design or rigid order.,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Connection with nature. Seeing an element, organism or process that is natural.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.",Natural organisation. Lack of human design or rigid order.,Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,"Proud, Grand",,,"Inspired, Amazed",Not at all,Probably Not ,"Attentive, Concentrating",A little,Probably ,"Determined, Confident",Not at all,Definitely Not ,"Inspired, Amazed",A little,Probably ,"Ashamed, Guilty",Not at all,Definitely Not,"Relaxed, Calm",A little,Probably Not ,"Attentive, Concentrating",Not at all,Probably Not ,"Shy, Bashful",Not at all,Probably Not ,"Attentive, Concentrating",Not at all,Probably Not ,"Proud, Grand",A little,Probably Not ,"Inspired, Amazed",Not at all,Possibly ,"Energised, Excited",A little,Probably ,"Attentive, Concentrating",Not at all,Probably Not ,"Proud, Grand",A little,Probably Not ,"Nourishing, Fullfilled",A little,Probably Not ,"Relaxed, Calm",A little,Possibly ,"Inspired, Amazed",A little,Probably Not ,"Attentive, Concentrating",A moderate amount,Possibly ,"Proud, Grand",Not at all,Definitely Not ,
11/08/2022 10:24,11/08/2022 10:30,IP Address,82.41.13.164,100,358,TRUE,11/08/2022 10:30,R_1FyvS1gXcOSu3qH,,,,,53.4174,-2.9112,anonymous,EN,25 -34 years old,"Mystery. A quality that entices a closer look, or the desire to discover something new.",Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,"Awe. Something that defies your understanding, and that could lead to a change in perception.","Connection with nature. Seeing an element, organism or process that is natural.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Connection with nature. Seeing an element, organism or process that is natural.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Attentive, Concentrating",Not at all,Definitely Not ,"Attentive, Concentrating",Not at all,Definitely Not ,"Relaxed, Calm",A little,Definitely Not ,"Attentive, Concentrating",Not at all,Definitely Not ,"Relaxed, Calm",Not at all,Definitely Not,"Attentive, Concentrating",Not at all,Definitely Not,"Upset, Distressed",Not at all,Definitely Not,"Inspired, Amazed",A little,Definitely Not,"Hostile, Angry",Not at all,Definitely Not,"Sad, Downhearted",Not at all,Definitely Not,"Sad, Downhearted",Not at all,Definitely Not,"Inspired, Amazed",Not at all,Definitely Not,"Sad, Downhearted",Not at all,Definitely Not,"Inspired, Amazed",Not at all,Definitely Not,"Sad, Downhearted",Not at all,Definitely Not,"Inspired, Amazed",Not at all,Definitely Not,"Inspired, Amazed",A little,Definitely Not,"Proud, Grand",Not at all,Definitely Not ,"Inspired, Amazed",A little,Definitely Not ,"Hostile, Angry",Not at all,Definitely Not ,
11/08/2022 10:21,11/08/2022 10:33,IP Address,86.3.217.10,100,741,TRUE,11/08/2022 10:33,R_xx5uEJMivsLp1S1,,,,,52.9044,-1.2326,anonymous,EN,25 -34 years old,Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,Presence of plants or fungi. Plants and / or fungi of any sort.,"Refuge. A place of safety, like a cave, glade or clearing.","Connection with nature. Seeing an element, organism or process that is natural.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Connection with nature. Seeing an element, organism or process that is natural.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Natural organisation. Lack of human design or rigid order.,"Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Unimpeded views. A prospect, for example from a mountain or through a forest clearing.",Natural organisation. Lack of human design or rigid order.,"Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Sad, Downhearted",Not at all,Definitely Not ,"Afraid, Frightened",Not at all,Definitely Not ,"Inspired, Amazed",Not at all,Definitely Not ,"Hostile, Angry",Not at all,Definitely Not ,"Nourishing, Fullfilled",A moderate amount,Possibly ,"Ashamed, Guilty",Not at all,Definitely Not,"Attentive, Concentrating",A little,Possibly ,"Hostile, Angry",Not at all,Definitely Not,"Attentive, Concentrating",A little,Probably Not ,"Relaxed, Calm",Not at all,Probably Not ,"Afraid, Frightened",A little,Probably Not ,"Proud, Grand",Not at all,Definitely Not,"Attentive, Concentrating",Not at all,Probably Not ,"Proud, Grand",Not at all,Definitely Not,"Nourishing, Fullfilled",Not at all,Definitely Not,"Inspired, Amazed",Not at all,Probably Not ,"Afraid, Frightened",Not at all,Definitely Not,"Nourishing, Fullfilled",A little,Possibly ,"Attentive, Concentrating",A little,Probably Not ,"Hostile, Angry",Not at all,Definitely Not ,
11/08/2022 11:00,11/08/2022 11:12,IP Address,86.25.131.38,100,726,TRUE,11/08/2022 11:12,R_1MYRFtsNs4GfwO4,,,,,51.24,-0.0973,anonymous,EN,25 -34 years old,"Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Connection with nature. Seeing an element, organism or process that is natural.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Connection with nature. Seeing an element, organism or process that is natural.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Unimpeded views. A prospect, for example from a mountain or through a forest clearing.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Refuge. A place of safety, like a cave, glade or clearing.",Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,"Connection with nature. Seeing an element, organism or process that is natural.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Determined, Confident",Not at all,Definitely Not ,"Proud, Grand",Not at all,Definitely Not ,"Inspired, Amazed",A moderate amount,Possibly ,"Shy, Bashful",A little,Definitely Not ,"Relaxed, Calm",A little,Possibly ,"Ashamed, Guilty",Not at all,Definitely Not,"Attentive, Concentrating",Not at all,Probably Not ,"Attentive, Concentrating",Not at all,Definitely Not,"Energised, Excited",Not at all,Definitely Not,"Relaxed, Calm",A little,Definitely Not,"Afraid, Frightened",A little,Definitely Not,"Hostile, Angry",Not at all,Definitely Not,"Relaxed, Calm",Not at all,Probably Not ,"Safe, Cosy",Not at all,Definitely Not,"Inspired, Amazed",Not at all,Definitely Not,"Energised, Excited",Not at all,Definitely Not,"Inspired, Amazed",Not at all,Possibly ,"Nourishing, Fullfilled",Not at all,Definitely Not ,"Afraid, Frightened",Not at all,Definitely Not ,"Proud, Grand",Not at all,Definitely Not ,
